"","X","YG","Y1","Y2","Y3"
"807",807,11.3644907407407,0.804861111111111,0.186111111111111,9.04444444444444
"808",808,12.1702546296296,1.5375,1.78472222222222,5.82847222222222
"809",809,10.1841666666667,0,0.188194444444444,6.31527777777778
"810",810,11.2913657407407,0.794444444444445,0.184027777777778,8.37222222222222
"811",811,9.92738425925926,0.732638888888889,0.563194444444444,8.41180555555556
"812",812,9.77923611111111,5.03680555555556,3.65277777777778,8.81319444444444
"813",813,10.6851388888889,1.38958333333333,0.25625,7.17777777777778
"814",814,12.9947916666667,0,0.195138888888889,8.0625
"815",815,12.9148611111111,2.41388888888889,5.06111111111111,7.45625
"816",816,12.1078703703704,0,0.252777777777778,9.48263888888889
"817",817,8.49513888888889,0.751388888888889,0.215972222222222,7.26805555555556
"818",818,10.6285648148148,1.525,0.194444444444444,12.525
"819",819,10.6838194444444,2.41527777777778,3.57777777777778,5.80069444444444
"820",820,8.81911526993095,0,0.212570621468927,6.44981167608286
"821",821,10.2892361111111,0.770833333333333,2.74444444444444,8.55555555555556
"822",822,7.34652777777778,0.779861111111111,0.260416666666667,8.40347222222222
"823",823,7.00476851851852,0,0.218055555555556,6.56805555555556
"824",824,8.60377314814815,0.752083333333333,0.213888888888889,7.37361111111111
"825",825,10.9715509259259,3.76388888888889,0.473611111111111,7.12916666666667
"826",826,9.26585648148148,1.40069444444444,2.62361111111111,6.26041666666667
"827",827,9.87534722222222,0.748611111111111,0.215277777777778,4.16597222222222
"828",828,10.7529166666667,1.1875,0.244444444444444,7.04791666666667
"829",829,9.90571759259259,1.93055555555556,2.30208333333333,7.14375
"830",830,7.83013888888889,0,0.216666666666667,5.96944444444444
"831",831,11.7982175925926,0.765972222222222,0.365277777777778,6.90763888888889
"832",832,14.308287037037,3.14375,0.227083333333333,8.48958333333333
"833",833,15.1438657407407,1.11875,2.79444444444444,6.59861111111111
"834",834,9.26611111111111,0.753472222222222,0.204861111111111,6.87569444444444
"835",835,8.69469907407407,1.52916666666667,1.88263888888889,8.99861111111111
"836",836,10.3280092592593,1.94930555555556,1.64166666666667,5.07569444444444
"837",837,8.64831018518519,0.783333333333333,0.225,9.375
"838",838,9.61041666666667,0,0.226388888888889,5.94166666666667
"839",839,9.30453703703704,1.87430555555556,2.89722222222222,11.2854166666667
"840",840,8.49763888888889,2.66111111111111,0.247916666666667,4.51597222222222
"841",841,8.9844212962963,0.554861111111111,0.23125,7.04236111111111
"842",842,9.33300925925926,0.765972222222222,0.234722222222222,6.33402777777778
"843",843,8.78518518518519,1.47986111111111,1.96319444444444,5.53333333333333
"844",844,10.4012962962963,1.8625,0.254166666666667,9.3625
"845",845,8.32979166666667,1.42847222222222,1.95972222222222,9.60277777777778
"846",846,10.3199768518519,2.54236111111111,2.97638888888889,12.6618055555556
"847",847,9.86912037037037,5.20694444444444,1.04444444444444,8.65972222222222
"848",848,9.58297094508302,0.698611111111111,3.93498563218391,4.31400862068966
"849",849,8.55460648148148,0.616666666666667,1.62569444444444,6.58194444444444
"850",850,8.78243055555556,1.30555555555556,0.321527777777778,3.66527777777778
"851",851,9.00930555555556,2.01111111111111,0.275694444444444,6.81180555555556
"852",852,14.6998842592593,0,3.62777777777778,5.31597222222222
"853",853,7.54474537037037,0.713888888888889,1.81458333333333,7.42986111111111
"854",854,7.48342592592593,1.52847222222222,0.261111111111111,5.61666666666667
"855",855,8.09386574074074,0,1.83611111111111,7.275
"856",856,15.2059953703704,1.33680555555556,0.260416666666667,5.125
"857",857,6.55877314814815,0.711111111111111,0.835416666666667,9.21180555555556
"858",858,8.36828703703704,0.741666666666667,0.274305555555556,3.82708333333333
"859",859,6.83388888888889,0,0.265972222222222,6.72013888888889
"860",860,10.1192592592593,1.39375,2.70902777777778,9.18402777777778
"861",861,9.07136574074074,2.12013888888889,2.09513888888889,7.33402777777778
"862",862,9.81606481481482,0.690972222222222,0.261111111111111,4.87569444444444
"863",863,10.0915046296296,1.43611111111111,0.257638888888889,7.96458333333333
"864",864,10.3039351851852,0.724305555555556,1.73055555555556,6.50833333333333
"865",865,9.6419212962963,0.713194444444444,0.252083333333333,10.6284722222222
"866",866,7.90650462962963,0.740972222222222,0.730555555555556,8.13125
"867",867,8.10266203703704,0.993055555555556,0.259722222222222,6.77777777777778
"868",868,9.57543981481482,2.22708333333333,1.80069444444444,5.01805555555556
"869",869,10.4208564814815,0.699305555555556,0.285416666666667,7.89861111111111
"870",870,8.40548611111111,0.728472222222222,3.84652777777778,7.05972222222222
"871",871,7.36483796296296,0.720833333333333,1.24791666666667,6.29027777777778
"872",872,5.91074074074074,0,0.259722222222222,5.55
"873",873,8.64763888888889,1.54583333333333,0.588888888888889,10.7125
"874",874,8.29550925925926,1.45138888888889,0.265277777777778,4.58680555555556
"875",875,9.11872763653484,2.98611111111111,4.63354519774011,6.04914077212806
"876",876,8.87865740740741,0.71875,0.317361111111111,7.64513888888889
"877",877,9.06337962962963,0,1.88402777777778,7.87152777777778
"878",878,8.10715277777778,0.985416666666667,0.384027777777778,4.94930555555556
"879",879,7.79101851851852,0,2.82291666666667,7.98541666666667
"880",880,6.6894212962963,0.959722222222222,0.343055555555556,8.46875
"881",881,10.1849305555556,1.18402777777778,3.34722222222222,8.51736111111111
"882",882,9.77805555555556,1.77430555555556,1.3375,4.97777777777778
"883",883,6.98409722222222,0.529861111111111,0.259722222222222,6.22986111111111
"884",884,8.28453703703704,2.25902777777778,0.55,7.62569444444444
"885",885,6.50418981481482,0.736805555555555,1.31180555555556,6.57638888888889
"886",886,7.540625,1.07847222222222,0.8875,8.72430555555555
"887",887,5.31002314814815,0.681944444444444,0.838194444444444,5.60972222222222
"888",888,7.36594907407408,0.333333333333333,1.28055555555556,8.73541666666667
"889",889,7.44173611111111,0.03125,0.309722222222222,7.12222222222222
"890",890,7.46685185185185,0.638888888888889,0.670833333333333,6.89583333333333
"891",891,7.0533918128655,0.827083333333333,0.59828216374269,7.01626461988304
"892",892,7.81611111111111,0.730555555555556,1.63541666666667,7.69166666666667
"893",893,6.03490740740741,1.04305555555556,0.292361111111111,6.28402777777778
"894",894,6.36326388888889,0.697916666666667,0.301388888888889,7.02222222222222
"895",895,8.05608796296296,1.93541666666667,1.18541666666667,8.02569444444445
"896",896,5.76678240740741,1.01805555555556,0.318055555555556,3.97222222222222
"897",897,6.55787037037037,1.93680555555556,0.320138888888889,7.88958333333333
"898",898,6.79118055555556,0,0.351388888888889,5.48055555555556
"899",899,6.05738425925926,0.652777777777778,0.951388888888889,8.03958333333333
"900",900,5.55208333333333,1.32361111111111,0.315972222222222,4.79513888888889
"901",901,5.23263888888889,0,0.316666666666667,8.69097222222222
"902",902,6.58252314814815,1.22847222222222,1.89722222222222,7.36875
"903",903,7.20222222222222,1.44236111111111,1.13958333333333,4.19027777777778
"904",904,6.69393518518519,0.711111111111111,0.3,5.93819444444444
"905",905,7.01747685185185,0.694444444444444,0.2875,7.42708333333333
"906",906,7.67402777777778,0.716666666666667,3.29513888888889,6.86736111111111
"907",907,7.35798611111111,0,0.327777777777778,7.36805555555556
"908",908,6.77513888888889,0.700694444444444,0.319444444444444,4.95625
"909",909,5.09888888888889,0,0.166666666666667,2.63333333333333
"910",911,6.12930718954248,0.898039215686275,0.341176470588235,6.26333333333333
"911",912,5.03578703703704,2.07152777777778,0.847916666666667,9.50763888888889
"912",913,5.33884259259259,0.677083333333333,0.424305555555556,4.99513888888889
"913",914,5.37800925925926,0,0.320138888888889,7.79375
"914",915,6.20377314814815,0.672916666666667,0.329861111111111,5.37291666666667
"915",916,4.60810185185185,0,1.84513888888889,6.36041666666667
"916",917,4.72178240740741,0.721527777777778,0.286111111111111,4.16805555555556
"917",918,4.60969907407407,0,0.311805555555556,7.74166666666667
"918",919,4.76613425925926,0.701388888888889,0.875694444444444,5.68472222222222
"919",920,4.86682870370371,2.12430555555556,0.860416666666667,9.91319444444444
"920",921,4.2618287037037,0,0.34375,4.32222222222222
"921",922,6.23104166666667,1.26805555555556,0.373611111111111,6.91111111111111
"922",923,6.88972222222222,1.84930555555556,1.68888888888889,9.35277777777778
"923",924,6.59275462962963,0,0.986805555555556,4.68194444444444
"924",925,5.54275462962963,1.24583333333333,0.415277777777778,4.4875
"925",926,6.436875,0.404166666666667,0.718055555555556,6.24236111111111
"926",927,6.23590277777778,0.686805555555556,0.409722222222222,6.76875
"927",928,7.94280092592593,0.442361111111111,0.41875,5.57777777777778
"928",929,3.84268518518519,0.594444444444444,0.445833333333333,5.11875
"929",930,6.55472222222222,1.44722222222222,1.61736111111111,4.71597222222222
"930",931,7.53143518518519,2.23263888888889,0.998611111111111,5.56527777777778
"931",932,5.26273148148148,0.297916666666667,0.524305555555556,4.95972222222222
"932",933,5.47726851851852,0.897222222222222,2.51319444444444,3.96111111111111
"933",934,5.38287037037037,0,2.44027777777778,6.46388888888889
"934",935,6.0175,0,0.455555555555556,3.32152777777778
"935",936,6.10052744708995,0.686111111111111,1.83348214285714,5.20753968253968
"936",937,4.96259259259259,0.68125,0.474305555555556,5.38611111111111
"937",938,2.71456018518519,0,0.409027777777778,2.81944444444444
"938",939,2.64173611111111,0,0.4125,2.69513888888889
"939",940,4.24618055555556,1.59930555555556,0.429166666666667,4.27430555555556
"940",941,3.01243055555556,0.609722222222222,0.647222222222222,4.04166666666667
"941",942,3.03233796296296,0,1.19722222222222,2.70972222222222
"942",943,3.40333333333333,0,0.434722222222222,4.63194444444444
"943",944,6.98252314814815,0,0.460416666666667,3.74236111111111
"944",945,10.003287037037,0,0.415277777777778,3.5125
"945",946,3.05238425925926,0.634722222222222,0.544444444444444,3.43611111111111
"946",947,3.32409722222222,0,0.68125,5.41319444444444
"947",948,5.33300925925926,0,0.472916666666667,2.75347222222222
"948",949,4.55185185185185,0.643055555555555,0.431944444444444,6.29444444444444
"949",950,3.19743055555556,0,0.4375,2.86666666666667
"950",951,3.23041666666667,0,0.400694444444444,2.58055555555556
"951",952,2.93907407407407,0,0.707638888888889,2.63819444444444
"952",953,2.92506944444444,0,1.43194444444444,3.6125
"953",954,4.02465277777778,0,3.40208333333333,3.02291666666667
"954",955,4.07384259259259,0.603472222222222,0.520138888888889,5.24236111111111
"955",956,4.76488425925926,0,1.6,2.80555555555556
"956",957,3.94016203703704,0.600694444444444,2.37708333333333,4.37638888888889
"957",958,3.25747685185185,0,0.586111111111111,4.33888888888889
"958",959,2.76810185185185,0,0.442361111111111,2.45763888888889
"959",960,2.72381944444445,0,0.420138888888889,2.64652777777778
"960",961,2.78023148148148,0,0.421527777777778,2.68819444444444
"961",962,2.76541666666667,0,0.430555555555556,2.80694444444444
"962",963,2.79574074074074,0,0.457638888888889,2.91180555555556
"963",964,2.83907407407407,0,0.463888888888889,2.93888888888889
"964",965,2.8024537037037,0,0.448611111111111,2.84236111111111
"965",966,4.94391203703704,1.37777777777778,1.65277777777778,3.57916666666667
"966",967,5.61918981481482,0,2.58263888888889,4.175
"967",968,4.82516203703704,0.595138888888889,1.01875,4.56736111111111
"968",969,4.96430555555556,0.633333333333333,0.478472222222222,3.46597222222222
"969",970,6.75972222222222,2.025,6.89722222222222,3.86833333333333
"970",971,4.5499537037037,0.297916666666667,0.590277777777778,3.22708333333333
"971",972,7.65511574074074,2.38680555555556,1.28611111111111,6.19583333333333
"972",973,8.26819444444445,1.11388888888889,0.759722222222222,3.95208333333333
"973",974,4.18296296296296,0.000694444444444444,0.564583333333333,4.34791666666667
"974",975,5.51386574074074,1.60138888888889,1,4.39166666666667
"975",976,4.81043981481482,0.622222222222222,0.563888888888889,4.19722222222222
"976",977,4.10256944444444,0,0.613194444444444,4.2625
"977",978,5.48988425925926,2.11319444444444,0.615972222222222,5.22708333333333
"978",979,6.60854166666667,3.15555555555556,2.22430555555556,5.93680555555556
"979",980,6.26143518518519,0.659027777777778,0.56875,4.85694444444444
"980",981,6.67215277777778,1.58263888888889,0.511805555555556,5.72708333333333
"981",982,5.23668981481482,0.791666666666667,0.524305555555556,4.36875
"982",983,5.16349537037037,1.47986111111111,1.05277777777778,5.45833333333333
"983",984,5.23895833333333,0,0.461111111111111,2.97430555555556
"984",985,5.7356712962963,1.23472222222222,0.78125,5.19791666666667
"985",986,6.28141203703704,0.628472222222222,1.02986111111111,8.12986111111111
"986",987,9.12618055555556,1.84236111111111,0.946527777777778,7.39444444444444
"987",988,6.58335648148148,0.666666666666667,0.470833333333333,6.92638888888889
"988",989,6.64740740740741,0,0.484027777777778,4.21736111111111
"989",990,6.14807870370371,0.657638888888889,0.457638888888889,6.88958333333333
"990",991,6.54453703703704,2.30486111111111,2.15208333333333,3.47986111111111
"991",992,5.79314814814815,0,0.441666666666667,5.62152777777778
"992",993,6.64034722222222,2.075,1.56111111111111,7.24513888888889
"993",994,6.8494212962963,0.690972222222222,0.408333333333333,6.27152777777778
"994",995,6.44835648148148,1.525,0.400694444444444,5.76319444444444
"995",996,5.55016203703704,0.695833333333333,0.400694444444444,5.92569444444444
"996",997,6.86717592592593,0.669444444444445,2.66111111111111,7.41041666666667
"997",998,7.29391203703704,0.644444444444444,0.416666666666667,4.51944444444444
"998",999,5.49428240740741,0,0.438194444444444,8.12013888888889
"999",1000,7.65275462962963,6.65486111111111,0.834722222222222,8.75069444444444
"1000",1001,7.81088119899561,2.87916666666667,0.425058851224105,7.07570621468927
"1001",1002,9.52127314814815,1.97430555555556,0.41875,6.31319444444444
"1002",1003,9.24104166666667,1.22847222222222,0.388888888888889,6.00277777777778
"1003",1004,7.75256944444445,0.71875,2.40972222222222,9.29444444444444
"1004",1005,7.02599537037037,0,0.390972222222222,6.74305555555556
"1005",1006,7.71148148148148,1.38402777777778,0.452777777777778,6.35486111111111
"1006",1007,10.4813657407407,1.11597222222222,2.8125,10.3090277777778
"1007",1008,10.4091203703704,3.14722222222222,1.7125,8.28819444444444
"1008",1009,7.82092592592593,0.639583333333333,0.419444444444444,7.53055555555556
"1009",1010,7.45805555555556,0.650694444444444,0.414583333333333,5.90416666666667
"1010",1011,7.86793981481482,1.44791666666667,0.679166666666667,8.94722222222222
"1011",1012,8.14233796296296,0.729861111111111,0.43125,7.20416666666667
"1012",1013,6.29324074074074,0,0.4125,6.73194444444444
"1013",1014,6.1406712962963,1.34930555555556,0.396527777777778,10.1256944444444
"1014",1015,5.94851851851852,1.26180555555556,3.17430555555556,5.94027777777778
"1015",1016,7.12333333333333,0,0.41875,7.49791666666667
"1016",1017,7.04905092592593,0.715972222222222,0.41875,5.08472222222222
"1017",1018,7.85154374201788,0.673611111111111,5.61111111111111,6.41276340996169
"1018",1019,7.27027777777778,0.659722222222222,0.418055555555556,6.55069444444444
"1019",1020,5.90217592592593,0,0.395833333333333,7.04305555555556
"1020",1021,6.64467592592593,2.53055555555556,0.638888888888889,10.0555555555556
"1021",1022,7.88224537037037,2.21458333333333,2.42986111111111,6.23611111111111
"1022",1023,8.15951388888889,0.683333333333333,0.376388888888889,5.54375
"1023",1024,10.0399074074074,0.000694444444444444,0.377083333333333,6.11527777777778
"1024",1025,10.6860416666667,0.509722222222222,3.00972222222222,6.88055555555556
"1025",1026,8.33895833333333,1.45208333333333,0.429861111111111,8.03333333333333
"1026",1027,7.81530092592593,0,0.388194444444444,7.44305555555556
"1027",1028,9.48259259259259,3.13194444444444,0.395833333333333,10.2854166666667
"1028",1029,9.09676671374765,2.85486111111111,4.48194444444444,6.00662664783427
"1029",1030,8.05189814814815,0.692361111111111,0.357638888888889,6.54166666666667
"1030",1031,9.10324074074074,0.682638888888889,0.368055555555556,6.61805555555556
"1031",1032,9.28847222222222,1.38958333333333,2.17430555555556,6.95347222222222
"1032",1033,9.09717592592593,1.13125,0.321527777777778,6.69513888888889
"1033",1034,9.48819444444445,0,0.334722222222222,7.73333333333333
"1034",1035,12.1675925925926,3.8125,3.03055555555556,12.7263888888889
"1035",1036,9.52207729468599,0.515942028985507,0.361594202898551,7.26304347826087
"1036",1037,9.04893518518519,0.766666666666667,0.317361111111111,5.71319444444444
"1037",1038,11.4572685185185,0.527777777777778,0.3125,7.64236111111111
"1038",1039,11.3257638888889,1.41041666666667,4.10833333333333,5.95069444444444
"1039",1040,8.16840277777778,0,0.341666666666667,7.69027777777778
"1040",1041,9.66655092592593,2.20833333333333,0.34375,8.12222222222222
"1041",1042,14.5225462962963,4.30694444444444,0.359722222222222,11.0701388888889
"1042",1043,11.9631481481482,2.09027777777778,4.29236111111111,9.50763888888889
"1043",1044,8.2000462962963,0.329861111111111,0.325,4.01944444444444
"1044",1045,6.40111111111111,0.402083333333333,0.311805555555556,5.81041666666667
"1045",1046,7.16675925925926,0.725,0.321527777777778,6.47083333333333
"1046",1047,15.5951388888889,0.53125,2.86458333333333,3.94236111111111
"1047",1048,8.52590277777778,1.23541666666667,1.39236111111111,6.13055555555556
"1048",1049,8.570625,1.23125,1.74583333333333,10.1645833333333
"1049",1050,11.1558796296296,1.36805555555556,0.326388888888889,8.48263888888889
"1050",1051,10.5753009259259,1.30625,0.327083333333333,5.20138888888889
"1051",1052,15.8285648148148,1.39513888888889,2.74375,6.26736111111111
"1052",1053,8.82013888888889,0.746527777777778,2.78333333333333,8.50416666666667
"1053",1054,10.0713657407407,0.767361111111111,0.369444444444444,6.85277777777778
"1054",1055,7.92094907407408,0,0.306944444444444,7.86527777777778
"1055",1056,9.26662037037037,1.51875,0.283333333333333,6.95416666666667
"1056",1057,13.8284953703704,3.43125,1.44097222222222,10.3270833333333
"1057",1058,9.90487131198996,0.78760593220339,0.298622881355932,5.30263653483992
"1058",1059,9.32759259259259,0.776388888888889,0.3,8.18611111111111
"1059",1060,10.6604166666667,1.62361111111111,3.54513888888889,7.7875
"1060",1061,9.07391203703704,1.03194444444444,0.297916666666667,6.52986111111111
"1061",1062,9.79706018518519,1.28888888888889,0.282638888888889,6.37361111111111
"1062",1063,11.9626851851852,2.89513888888889,1.67430555555556,13.1027777777778
"1063",1064,11.8565740740741,0.688194444444444,3.66527777777778,6.55972222222222
"1064",1065,9.25078703703704,1.40347222222222,0.378472222222222,6.49583333333333
"1065",1066,11.3906712962963,0,0.314583333333333,8.06666666666667
"1066",1067,11.4807175925926,4.175,5.31597222222222,9.57430555555556
"1067",1068,9.14152777777778,0,0.334027777777778,7.59444444444444
"1068",1069,12.9288888888889,0.585416666666667,0.282638888888889,8.9
"1069",1070,14.840462962963,3.95416666666667,1.38680555555556,8.71736111111111
"1070",1071,12.1997222222222,4.70416666666667,0.285416666666667,11.1784722222222
"1071",1072,11.0324305555556,0,0.279166666666667,5.71527777777778
"1072",1073,13.4200925925926,1.72986111111111,3.17986111111111,6.30972222222222
"1073",1074,11.5126157407407,0.517361111111111,3.52986111111111,7.35833333333333
"1074",1075,9.66835648148148,1.57083333333333,0.282638888888889,6.99236111111111
"1075",1076,7.64266203703704,0,0.275,8.05486111111111
"1076",1077,9.06076388888889,2.22152777777778,0.268055555555556,9.96527777777778
"1077",1078,10.801412037037,0.745138888888889,2.12569444444444,5.43611111111111
"1078",1079,10.8378472222222,0.75,0.250694444444444,8.36041666666667
"1079",1080,12.5680324074074,0,0.245833333333333,7.51458333333333
"1080",1081,12.5336574074074,0.79375,4.89722222222222,8.92430555555556
"1081",1082,9.24615740740741,0.721527777777778,0.279166666666667,6.87916666666667
"1082",1083,12.4149768518519,0.804166666666667,0.244444444444444,6.34305555555556
"1083",1084,15.0687731481481,2.65416666666667,0.24375,9.25277777777778
"1084",1085,14.0230092592593,1.97916666666667,2.89930555555556,8.625
"1085",1086,11.9881712962963,0.786111111111111,0.248611111111111,7.14652777777778
"1086",1087,11.5375462962963,0.769444444444444,0.243055555555556,10.6777777777778
"1087",1088,11.5689351851852,1.42638888888889,2.32986111111111,5.53541666666667
"1088",1089,10.909845146871,1.96041666666667,0.243127394636015,10.7201388888889
"1089",1090,11.4993287037037,1.07361111111111,0.267361111111111,7.81319444444444
"1090",1091,11.7138888888889,0.754861111111111,2.86111111111111,5.69305555555556
"1091",1092,12.5471527777778,2.76666666666667,0.289583333333333,9.15138888888889
"1092",1093,10.9738657407407,0.756944444444444,1.58333333333333,7.45972222222222
"1093",1094,11.6307407407407,0.771527777777778,0.272222222222222,9.78055555555556
"1094",1095,7.67909722222222,0.79375,2.04375,5.62777777777778
"1095",1096,9.664375,0,0.213888888888889,9.99652777777778
"1096",1097,11.1898842592593,0.829861111111111,0.211111111111111,7.9625
"1097",1098,13.3547916666667,0.809027777777778,1.84861111111111,9.50069444444444
"1098",1099,6.7530787037037,0.859027777777778,0.217361111111111,5.41319444444444
"1099",1100,13.1028472222222,2.28680555555556,0.195833333333333,7.96736111111111
"1100",1101,10.6618287037037,0,0.197916666666667,10.9923611111111
"1101",1102,8.07037037037037,0.79375,0.197222222222222,7.78125
"1102",1103,15.607337962963,3.6,3.87152777777778,10.5541666666667
"1103",1104,9.6575,2.34097222222222,2.70486111111111,9.92222222222222
"1104",1105,10.3240509259259,0.823611111111111,2.98194444444444,11.14375
"1105",1106,13.6144907407407,2.92916666666667,0.220833333333333,8.64583333333333
"1106",1107,10.9233564814815,1.51041666666667,1.43263888888889,10.3708333333333
"1107",1108,15.50125,0.875,0.240277777777778,7.08680555555556
"1108",1109,12.8783564814815,3.66944444444444,3.15208333333333,8.66944444444444
"1109",1110,11.8533796296296,0,0.26875,13.4784722222222
"1110",1111,9.87166666666667,1.6,0.227083333333333,2.47083333333333
"1111",1112,9.94360247959824,0.565207156308851,0.206944444444444,4.47361111111111
"1112",1113,11.0334953703704,2.66805555555556,3.41666666666667,6.99583333333333
"1113",1114,10.8552314814815,0,0.202777777777778,7.50833333333333
"1114",1115,12.8127314814815,1.23958333333333,0.203472222222222,11.4361111111111
"1115",1116,9.21782407407408,1.20208333333333,2.26111111111111,7.88819444444444
"1116",1117,10.4872916666667,0.831944444444444,0.177083333333333,8.98333333333333
"1117",1118,11.4086574074074,0,0.690277777777778,8.70208333333333
"1118",1119,11.5127314814815,1.93125,3.37152777777778,10.2319444444444
"1119",1120,15.349837962963,2.475,1.41111111111111,9.79722222222222
"1120",1121,9.33430555555556,0.86875,0.236111111111111,7.13819444444444
"1121",1122,8.68079804332635,0.694339622641509,3.92025157232704,10.7804402515723
"1122",1124,21.6933908045977,6.36333333333333,0.284942528735632,6.36068965517241
"1123",1125,12.6094907407407,1.35902777777778,2.05,9.40694444444444
"1124",1126,11.9188888888889,1.80902777777778,1.67708333333333,9.48055555555556
"1125",1127,10.0291203703704,1.38333333333333,0.206944444444444,10.4472222222222
"1126",1128,12.1240509259259,0.428472222222222,0.204861111111111,9.01458333333333
"1127",1129,12.8822685185185,1.41944444444444,0.453472222222222,13.4104166666667
"1128",1130,13.176712962963,1.60902777777778,2.32013888888889,10.1131944444444
"1129",1131,12.3867592592593,0.620833333333333,0.311805555555556,11.4243055555556
"1130",1132,9.91719907407407,0.485416666666667,0.244444444444444,10.0777777777778
"1131",1133,14.0543530288763,2.19027777777778,2.8375,11.1386064030132
"1132",1134,14.2511574074074,2.42777777777778,1.91666666666667,7.67083333333333
"1133",1135,9.87233796296296,0.95,0.315972222222222,11.2055555555556
"1134",1136,12.0106944444444,0.365277777777778,0.274305555555556,11.2798611111111
"1135",1137,13.4819675925926,1.41944444444444,4.44652777777778,12.6069444444444
"1136",1138,12.2552546296296,1.41111111111111,0.35,10.4076388888889
"1137",1139,10.0577546296296,1.03333333333333,0.590972222222222,12.5423611111111
"1138",1140,12.98875,2.25,5.23888888888889,12.4243055555556
"1139",1141,9.94625,1.19097222222222,0.958333333333333,8.72847222222222
"1140",1142,8.42266203703704,0.771527777777778,0.254861111111111,10.1548611111111
"1141",1143,9.74944444444445,0,0.265277777777778,14.9555555555556
"1142",1144,11.5253935185185,1.55138888888889,5.84930555555556,14.6736111111111
"1143",1145,9.20520833333333,0.745833333333333,0.369444444444444,16.4881944444444
"1144",1146,10.8316203703704,0.626388888888889,0.329166666666667,12.5055555555556
"1145",1147,14.4628009259259,3.00277777777778,1.53402777777778,12.4006944444444
"1146",1148,10.4000925925926,1.9,2.66458333333333,3.85138888888889
"1147",1149,15.0564583333333,0.80625,0.299305555555556,13.725
"1148",1150,13.1637962962963,0.843055555555556,0.284722222222222,13.7284722222222
"1149",1151,11.1209812460766,0.846527777777778,2.06706685499058,8.48675847457627
"1150",1152,8.73851851851852,0,0.229166666666667,6.88611111111111
"1151",1153,10.2680324074074,0.861805555555556,0.216666666666667,10.5631944444444
"1152",1154,9.27263888888889,1.27638888888889,3.675,12.9930555555556
"1153",1155,9.30375470809793,0.851118173258004,0.22144538606403,9.16016949152542
"1154",1156,10.4772222222222,2.40833333333333,0.230555555555556,11.15625
"1155",1157,10.33375,1.35069444444444,0.220138888888889,8.90277777777778
"1156",1158,10.5636574074074,1.59305555555556,4.60833333333333,7.01458333333333
"1157",1159,9.11013888888889,0.670138888888889,0.267361111111111,10.3361111111111
"1158",1160,10.760787037037,1.475,0.275694444444444,10.0993055555556
"1159",1161,10.0431481481482,2.60277777777778,0.265277777777778,10.0486111111111
"1160",1162,10.0985416666667,4.10069444444444,5.65416666666667,11.8631944444444
"1161",1163,7.53351851851852,0.967361111111111,1.50486111111111,7.05486111111111
"1162",1164,8.71365740740741,0,2.08402777777778,6.11527777777778
"1163",1165,9.47752314814815,1.56944444444444,1.16805555555556,9.94097222222222
"1164",1166,10.9324537037037,0,0.329166666666667,10.5
"1165",1167,11.7464814814815,0.795833333333333,1.70416666666667,10.2923611111111
"1166",1168,7.5525,2.59930555555556,0.30625,9.97083333333333
"1167",1169,5.84868055555556,0,0.338194444444444,2.05
"1168",1170,8.52393518518519,1.23958333333333,0.327083333333333,4.94097222222222
"1169",1171,6.07831018518519,0,0.294444444444444,2.50347222222222
"1170",1172,5.52168981481482,0,0.295138888888889,5.01458333333333
"1171",1173,5.56759259259259,0,0.302777777777778,2.03333333333333
"1172",1174,7.99891203703704,0.769444444444444,0.24375,4.10972222222222
"1173",1175,6.15013888888889,0,0.290972222222222,2.75694444444444
"1174",1176,10.0843981481481,0,3.24583333333333,2.55486111111111
"1175",1177,10.2696527777778,2.92638888888889,5.30902777777778,11.0909722222222
"1176",1178,11.9438888888889,0.5875,0.275694444444444,7.56458333333333
"1177",1179,9.66611111111111,0.810416666666667,0.260416666666667,10.3583333333333
"1178",1180,10.0146990740741,1.43819444444444,0.222222222222222,10.9069444444444
"1179",1181,7.80953703703704,1.17430555555556,0.285416666666667,9.775
"1180",1182,9.27905092592593,1.97777777777778,3.84305555555556,12.48125
"1181",1183,10.1589583333333,2.40555555555556,0.6375,4.93125
"1182",1184,9.44247685185185,0.540277777777778,0.302777777777778,10.4534722222222
"1183",1185,10.5353009259259,0,0.317361111111111,7.00208333333333
"1184",1186,9.30104166666667,0.788888888888889,4.06319444444444,9.10069444444444
"1185",1187,9.36298611111111,0.796527777777778,0.395833333333333,7.53125
"1186",1188,10.0944907407407,0,0.413888888888889,8.74375
"1187",1189,5.15886752136752,0,0.111858974358974,4.08429487179487
"1188",1190,11.6785786435786,2.53030303030303,4.32337662337662,5.61233766233766
"1189",1191,7.92951388888889,0.793055555555556,0.386805555555556,9.62430555555556
"1190",1192,9.17872685185185,2.00833333333333,0.800694444444444,9.10208333333333
"1191",1193,9.39018518518519,0.746527777777778,4.05,8.90069444444444
"1192",1194,9.4375462962963,0,0.424305555555556,9.58125
"1193",1195,9.17666666666667,0.748611111111111,0.473611111111111,8.71319444444444
"1194",1196,9.83993055555556,0.740972222222222,2.13888888888889,8.66875
"1195",1197,9.63488425925926,0.752083333333333,5.48263888888889,4.94305555555556
"1196",1198,7.63168981481482,0,0.441666666666667,10.7083333333333
"1197",1199,10.887662037037,1.22222222222222,0.396527777777778,9.55902777777778
"1198",1200,8.7794212962963,0.740972222222222,4.38402777777778,8.36180555555556
